Date;Catchment 1;Catchment 2
;Q [mm/d];Q [mm/d]
20/06/2008;0,26;0,36
21/06/2008;8,06;0,32
22/06/2008;3,04;0,32
23/06/2008;15,61;0,31
24/06/2008;21,32;0,28
25/06/2008;12,68;0,26
26/06/2008;2,43;0,24
27/06/2008;2,75;0,23
28/06/2008;1,89;0,23
29/06/2008;12,40;0,25
30/06/2008;5,69;0,24
01/07/2008;1,89;0,24
02/07/2008;1,02;0,23
03/07/2008;0,66;0,24
04/07/2008;0,56;0,27
05/07/2008;1,83;0,31
06/07/2008;3,51;0,26
07/07/2008;1,04;0,28
08/07/2008;0,60;0,82
09/07/2008;19,43;0,57
10/07/2008;3,34;0,53
11/07/2008;3,50;0,18
12/07/2008;4,67;0,11
13/07/2008;5,04;0,11
14/07/2008;4,67;0,14
15/07/2008;1,85;0,14
16/07/2008;11,28;0,14
17/07/2008;18,31;0,15
18/07/2008;7,97;0,14
19/07/2008;3,99;0,15
20/07/2008;20,01;0,20
21/07/2008;5,73;0,23
22/07/2008;6,92;0,25
23/07/2008;4,06;0,21
24/07/2008;2,41;0,10
25/07/2008;3,27;0,11
26/07/2008;9,78;0,14
27/07/2008;18,41;0,14
28/07/2008;10,99;0,12
29/07/2008;13,55;0,29
30/07/2008;11,08;0,15
31/07/2008;3,58;0,13
01/08/2008;2,11;0,28
02/08/2008;1,33;0,17
03/08/2008;21,17;0,34
04/08/2008;19,97;0,24
05/08/2008;9,92;0,20
06/08/2008;39,31;0,15
07/08/2008;20,99;0,15
08/08/2008;12,13;0,14
09/08/2008;4,57;0,12
10/08/2008;2,30;0,11
11/08/2008;1,52;0,10
12/08/2008;4,59;0,17
13/08/2008;6,39;0,16
14/08/2008;14,03;0,11
15/08/2008;9,16;0,10
16/08/2008;8,17;0,09
17/08/2008;39,67;0,25
18/08/2008;7,91;0,11
19/08/2008;2,95;0,13
20/08/2008;14,55;0,10
21/08/2008;21,60;0,10
22/08/2008;6,41;0,09
23/08/2008;3,47;0,07
24/08/2008;2,69;0,06
25/08/2008;1,83;0,09
26/08/2008;1,35;0,07
27/08/2008;0,97;0,08
28/08/2008;0,85;0,10
29/08/2008;0,91;0,09
30/08/2008;0,77;0,08
31/08/2008;0,59;0,25
01/09/2008;0,49;0,39
02/09/2008;4,08;0,14
03/09/2008;26,30;0,21
04/09/2008;4,64;0,09
05/09/2008;1,90;0,08
06/09/2008;1,22;0,72
07/09/2008;0,92;0,75
08/09/2008;4,42;0,23
09/09/2008;15,79;0,18
10/09/2008;10,29;0,16
11/09/2008;4,69;0,15
12/09/2008;3,95;0,12
13/09/2008;3,02;0,11
14/09/2008;1,60;0,10
15/09/2008;1,18;0,09
16/09/2008;2,40;0,08
17/09/2008;17,48;0,07
18/09/2008;3,22;0,08
19/09/2008;2,66;0,11
20/09/2008;1,43;0,08
21/09/2008;1,01;0,07
22/09/2008;0,74;0,05
23/09/2008;0,63;0,08
24/09/2008;0,52;0,08
25/09/2008;0,43;0,07
26/09/2008;0,38;0,06
27/09/2008;0,36;0,05
28/09/2008;0,35;0,04
29/09/2008;0,35;0,04
30/09/2008;0,33;0,04
01/10/2008;0,30;0,10
02/10/2008;0,27;0,05
03/10/2008;0,25;0,06
04/10/2008;0,24;0,03
05/10/2008;0,22;0,06
06/10/2008;0,21;0,09
07/10/2008;0,21;0,11
08/10/2008;0,20;0,15
09/10/2008;0,22;0,05
10/10/2008;7,32;0,03
11/10/2008;2,92;0,03
12/10/2008;7,45;0,06
13/10/2008;3,02;0,05
14/10/2008;6,88;0,07
15/10/2008;3,72;0,02
16/10/2008;3,61;0,05
17/10/2008;37,90;0,03
18/10/2008;6,54;0,01
19/10/2008;9,43;0,01
20/10/2008;4,64;0,01
21/10/2008;32,31;0,03
22/10/2008;18,41;0,14
23/10/2008;12,31;0,04
24/10/2008;6,97;0,03
25/10/2008;23,31;0,03
26/10/2008;6,39;0,02
27/10/2008;13,47;0,09
28/10/2008;13,33;0,21
29/10/2008;8,86;0,09
30/10/2008;9,33;0,66
31/10/2008;8,78;0,20
01/11/2008;3,43;0,13
02/11/2008;2,45;0,13
03/11/2008;1,77;0,13
04/11/2008;1,29;0,14
05/11/2008;1,13;0,08
06/11/2008;7,84;0,07
07/11/2008;13,99;0,09
08/11/2008;16,18;0,08
09/11/2008;11,78;0,64
10/11/2008;25,21;0,30
11/11/2008;8,13;1,04
12/11/2008;3,67;0,65
13/11/2008;4,10;0,49
14/11/2008;3,93;0,43
15/11/2008;2,11;0,41
16/11/2008;1,49;0,42
17/11/2008;1,10;0,48
18/11/2008;0,92;0,49
19/11/2008;0,85;0,51
20/11/2008;0,97;0,52
21/11/2008;6,74;0,53
22/11/2008;36,71;0,38
23/11/2008;6,11;0,22
24/11/2008;17,04;0,22
25/11/2008;6,07;0,75
26/11/2008;15,33;0,28
27/11/2008;10,37;0,27
28/11/2008;24,63;0,41
29/11/2008;7,73;0,38
30/11/2008;6,56;0,35
01/12/2008;6,88;0,35
02/12/2008;3,62;0,31
03/12/2008;3,57;0,67
04/12/2008;3,77;0,68
05/12/2008;2,11;0,83
06/12/2008;1,61;0,69
07/12/2008;1,27;0,53
08/12/2008;7,78;0,52
09/12/2008;4,00;0,52
10/12/2008;2,72;0,54
11/12/2008;16,07;0,54
12/12/2008;20,70;0,62
13/12/2008;7,92;0,67
14/12/2008;32,70;2,04
15/12/2008;15,17;0,91
16/12/2008;7,50;0,87
17/12/2008;4,90;0,87
18/12/2008;20,87;0,87
19/12/2008;6,24;0,82
20/12/2008;3,90;0,76
21/12/2008;2,14;0,76
22/12/2008;3,90;0,76
23/12/2008;12,48;0,82
24/12/2008;6,80;0,87
25/12/2008;24,48;0,87
26/12/2008;4,48;0,87
27/12/2008;36,26;0,93
28/12/2008;6,30;0,91
29/12/2008;3,47;0,90
30/12/2008;11,87;0,89
31/12/2008;12,04;0,85
01/01/2009;2,67;0,84
02/01/2009;17,29;0,84
03/01/2009;18,09;0,84
04/01/2009;12,63;0,79
05/01/2009;19,65;0,76
06/01/2009;4,08;0,74
07/01/2009;2,90;0,70
08/01/2009;2,11;0,68
09/01/2009;1,56;0,63
10/01/2009;1,18;0,60
11/01/2009;0,94;0,60
12/01/2009;0,93;0,59
13/01/2009;2,61;0,64
14/01/2009;16,42;0,66
15/01/2009;11,45;0,65
16/01/2009;26,31;0,64
17/01/2009;5,02;0,65
18/01/2009;12,29;0,68
19/01/2009;34,96;1,24
20/01/2009;20,76;2,57
21/01/2009;17,96;2,33
22/01/2009;8,24;2,08
23/01/2009;49,70;3,40
24/01/2009;24,19;3,35
25/01/2009;4,40;3,46
26/01/2009;5,39;6,14
27/01/2009;3,24;4,34
28/01/2009;13,34;4,06
29/01/2009;5,57;5,18
30/01/2009;8,57;4,43
31/01/2009;5,23;4,84
01/02/2009;3,72;4,05
02/02/2009;2,75;3,95
03/02/2009;5,17;3,79
04/02/2009;15,90;4,10
05/02/2009;7,60;5,40
06/02/2009;4,57;5,02
07/02/2009;3,73;4,56
08/02/2009;2,10;4,09
09/02/2009;1,50;4,20
10/02/2009;1,35;6,24
11/02/2009;1,47;4,80
12/02/2009;5,58;4,82
13/02/2009;8,80;4,40
14/02/2009;9,46;4,34
15/02/2009;11,51;4,23
16/02/2009;14,11;4,06
17/02/2009;4,95;3,97
18/02/2009;15,21;3,86
19/02/2009;28,42;3,72
20/02/2009;7,13;3,50
21/02/2009;9,08;3,55
22/02/2009;7,29;3,29
23/02/2009;3,01;2,99
24/02/2009;2,13;2,84
25/02/2009;4,31;2,72
26/02/2009;14,00;2,64
27/02/2009;3,98;2,62
28/02/2009;4,19;2,61
01/03/2009;8,56;2,53
02/03/2009;5,30;2,44
03/03/2009;15,51;2,33
04/03/2009;4,48;3,48
05/03/2009;2,14;2,91
06/03/2009;1,68;2,88
07/03/2009;1,51;2,34
08/03/2009;1,18;2,18
09/03/2009;0,98;2,20
10/03/2009;0,90;2,07
11/03/2009;0,78;2,11
12/03/2009;1,21;1,96
13/03/2009;1,47;1,79
14/03/2009;1,43;1,71
15/03/2009;8,71;1,68
16/03/2009;58,37;1,66
17/03/2009;13,76;1,61
18/03/2009;5,57;1,55
19/03/2009;4,30;1,52
20/03/2009;2,47;1,51
21/03/2009;25,87;1,50
22/03/2009;6,74;1,50
23/03/2009;21,62;1,50
24/03/2009;10,29;1,59
25/03/2009;5,37;1,63
26/03/2009;3,75;1,43
27/03/2009;3,48;1,26
28/03/2009;1,90;1,28
29/03/2009;19,76;1,27
30/03/2009;6,84;1,22
31/03/2009;4,99;1,17
01/04/2009;2,49;1,16
02/04/2009;1,79;1,16
03/04/2009;1,28;1,11
04/04/2009;1,07;1,07
05/04/2009;3,99;1,09
06/04/2009;28,51;1,05
07/04/2009;25,26;1,05
08/04/2009;14,75;1,05
09/04/2009;23,10;1,44
10/04/2009;10,53;1,18
11/04/2009;7,01;1,07
12/04/2009;23,69;1,00
13/04/2009;5,96;0,96
14/04/2009;3,84;1,00
15/04/2009;5,04;1,23
16/04/2009;5,22;1,25
17/04/2009;2,54;1,32
18/04/2009;2,35;1,06
19/04/2009;2,68;0,99
20/04/2009;1,86;0,91
21/04/2009;3,32;0,87
22/04/2009;8,47;0,85
23/04/2009;17,76;0,80
24/04/2009;7,42;0,76
25/04/2009;4,69;0,76
26/04/2009;2,08;0,79
27/04/2009;1,48;0,83
28/04/2009;1,14;1,30
29/04/2009;0,93;0,95
30/04/2009;0,86;0,84
01/05/2009;0,71;1,35
02/05/2009;0,62;0,96
03/05/2009;0,57;0,91
04/05/2009;0,51;0,89
05/05/2009;0,45;0,81
06/05/2009;0,39;0,76
07/05/2009;0,39;0,75
08/05/2009;0,39;0,73
09/05/2009;0,52;0,70
10/05/2009;1,05;0,65
11/05/2009;1,47;0,61
12/05/2009;1,47;0,62
13/05/2009;2,30;0,59
14/05/2009;2,15;0,57
15/05/2009;1,19;0,56
16/05/2009;0,74;0,55
17/05/2009;0,62;0,54
18/05/2009;0,52;0,56
19/05/2009;0,45;0,51
20/05/2009;0,38;0,48
21/05/2009;2,03;0,45
22/05/2009;7,59;0,44
23/05/2009;18,36;0,42
24/05/2009;6,91;0,39
25/05/2009;2,97;0,39
26/05/2009;2,93;0,48
27/05/2009;3,46;0,46
28/05/2009;2,62;0,39
29/05/2009;9,60;0,38
30/05/2009;6,91;0,36
31/05/2009;1,80;0,34
01/06/2009;1,17;0,32
02/06/2009;0,85;0,32
03/06/2009;0,74;0,30
04/06/2009;2,43;0,28
05/06/2009;5,62;0,26
06/06/2009;6,99;0,29
07/06/2009;2,34;0,34
08/06/2009;1,45;0,33
09/06/2009;1,02;0,50
10/06/2009;0,78;0,34
11/06/2009;0,66;1,60
12/06/2009;0,51;0,97
13/06/2009;0,48;0,95
14/06/2009;4,32;0,99
15/06/2009;9,82;1,03
16/06/2009;2,50;1,11
17/06/2009;18,90;1,10
18/06/2009;2,95;1,08
19/06/2009;3,66;0,57
20/06/2009;32,76;0,23
21/06/2009;7,10;0,21
22/06/2009;3,23;0,20
23/06/2009;1,84;0,20
24/06/2009;1,20;0,19
25/06/2009;0,93;0,18
26/06/2009;0,73;0,17
27/06/2009;0,74;0,17
28/06/2009;2,50;0,16
29/06/2009;2,91;0,15
30/06/2009;26,27;0,14
01/07/2009;17,00;0,13
02/07/2009;4,36;0,12
03/07/2009;1,95;0,17
04/07/2009;1,51;0,14
05/07/2009;6,52;0,13
06/07/2009;2,50;0,12
07/07/2009;1,55;0,12
08/07/2009;7,90;0,10
09/07/2009;3,19;0,09
10/07/2009;1,53;0,09
11/07/2009;1,56;0,08
12/07/2009;1,05;0,16
13/07/2009;0,82;0,20
14/07/2009;3,03;0,13
15/07/2009;3,13;0,10
16/07/2009;21,91;0,08
17/07/2009;15,76;0,08
18/07/2009;16,22;0,14
19/07/2009;2,56;0,12
20/07/2009;17,12;0,09
21/07/2009;45,70;0,11
22/07/2009;17,18;0,18
23/07/2009;3,00;0,13
24/07/2009;38,74;0,09
25/07/2009;8,91;0,09
26/07/2009;2,73;0,07
27/07/2009;1,60;0,08
28/07/2009;1,10;0,08
29/07/2009;0,86;0,06
30/07/2009;0,71;0,16
31/07/2009;0,61;0,14
01/08/2009;0,56;0,11
02/08/2009;0,47;0,13
03/08/2009;0,43;0,11
04/08/2009;0,37;0,11
05/08/2009;0,33;0,12
06/08/2009;0,30;0,12
07/08/2009;0,28;0,12
08/08/2009;0,28;0,12
09/08/2009;0,27;0,11
10/08/2009;0,25;0,11
11/08/2009;0,24;0,14
12/08/2009;0,24;0,10
13/08/2009;0,82;0,07
14/08/2009;3,36;0,06
15/08/2009;2,09;0,06
16/08/2009;8,19;0,06
17/08/2009;24,87;0,06
18/08/2009;5,54;0,04
19/08/2009;1,91;0,03
20/08/2009;1,20;0,03
21/08/2009;0,86;0,02
22/08/2009;0,68;0,01
23/08/2009;0,57;0,01
24/08/2009;0,48;0,01
25/08/2009;0,43;0,00
26/08/2009;0,80;0,00
27/08/2009;5,58;0,01
28/08/2009;2,54;0,01
29/08/2009;1,67;0,00
30/08/2009;8,64;0,00
31/08/2009;9,95;0,00
01/09/2009;7,26;0,00
02/09/2009;9,61;0,00
03/09/2009;2,42;0,05
04/09/2009;3,29;0,01
05/09/2009;1,97;0,00
06/09/2009;13,97;0,00
07/09/2009;20,19;0,00
08/09/2009;3,17;0,00
09/09/2009;34,10;0,00
10/09/2009;7,25;0,00
11/09/2009;4,45;0,00
12/09/2009;35,56;0,00
13/09/2009;4,77;0,00
14/09/2009;6,64;0,00
15/09/2009;3,00;0,00
16/09/2009;2,30;0,00
17/09/2009;23,72;0,00
18/09/2009;4,07;0,00
19/09/2009;2,24;0,00
20/09/2009;1,67;0,00
21/09/2009;2,41;0,00
22/09/2009;1,76;0,00
23/09/2009;1,14;0,00
24/09/2009;5,25;0,00
25/09/2009;31,96;0,00
26/09/2009;9,47;0,00
27/09/2009;3,04;0,00
28/09/2009;2,58;0,00
29/09/2009;2,43;0,00
30/09/2009;2,20;0,00
01/10/2009;4,91;0,00
02/10/2009;6,82;0,00
03/10/2009;7,10;0,00
04/10/2009;4,91;0,00
05/10/2009;3,14;0,00
06/10/2009;1,92;1,52
07/10/2009;8,99;0,83
08/10/2009;7,39;0,90
09/10/2009;18,70;0,69
10/10/2009;10,05;0,36
11/10/2009;15,52;0,36
12/10/2009;7,00;0,00
13/10/2009;3,02;0,00
14/10/2009;4,77;0,00
15/10/2009;2,53;0,00
16/10/2009;1,74;0,00
17/10/2009;1,36;0,00
18/10/2009;1,07;0,00
19/10/2009;0,87;0,00
20/10/2009;0,74;0,00
21/10/2009;0,67;0,00
22/10/2009;0,56;0,00
23/10/2009;0,67;0,00
24/10/2009;0,68;0,00
25/10/2009;0,75;0,17
26/10/2009;0,71;0,00
27/10/2009;1,16;0,00
28/10/2009;21,37;0,00
29/10/2009;3,84;0,00
30/10/2009;6,26;0,00
31/10/2009;21,14;0,00
01/11/2009;24,63;0,00
02/11/2009;16,59;0,09
03/11/2009;6,16;0,71
04/11/2009;10,30;1,64
05/11/2009;58,08;1,22
06/11/2009;11,24;0,96
07/11/2009;3,28;0,98
08/11/2009;20,89;1,94
09/11/2009;4,53;1,56
10/11/2009;2,42;0,92
11/11/2009;1,82;1,72
12/11/2009;1,48;1,42
13/11/2009;1,22;1,20
14/11/2009;1,05;3,05
15/11/2009;0,95;1,94
16/11/2009;3,43;1,79
17/11/2009;5,73;1,70
18/11/2009;2,17;1,78
19/11/2009;1,51;1,72
20/11/2009;1,19;1,70
21/11/2009;1,08;2,13
22/11/2009;2,71;1,92
23/11/2009;2,77;1,71
24/11/2009;23,40;1,98
25/11/2009;11,02;1,67
26/11/2009;16,98;1,98
27/11/2009;15,18;1,93
28/11/2009;36,22;2,22
29/11/2009;32,61;2,97
30/11/2009;33,08;2,15
01/12/2009;24,19;1,97
02/12/2009;8,41;2,20
03/12/2009;10,02;1,80
04/12/2009;6,28;1,60
05/12/2009;3,60;1,67
06/12/2009;48,84;1,77
07/12/2009;19,97;2,04
08/12/2009;10,78;2,65
09/12/2009;25,75;2,09
10/12/2009;6,15;2,34
11/12/2009;2,99;1,99
12/12/2009;4,01;1,94
13/12/2009;2,40;1,94
14/12/2009;1,66;1,90
15/12/2009;1,31;1,85
16/12/2009;1,95;1,80
17/12/2009;37,11;1,78
18/12/2009;6,38;2,18
19/12/2009;2,15;1,93
20/12/2009;1,66;1,89
21/12/2009;1,50;2,19
22/12/2009;19,54;2,18
23/12/2009;31,73;2,11
24/12/2009;49,22;2,02
25/12/2009;19,11;1,94
26/12/2009;11,23;1,82
27/12/2009;4,09;1,85
28/12/2009;3,78;2,16
29/12/2009;2,76;2,53
30/12/2009;7,23;2,94
31/12/2009;16,74;2,59
01/01/2010;24,42;2,43
02/01/2010;12,11;2,17
03/01/2010;12,91;2,10
04/01/2010;5,37;2,07
05/01/2010;15,39;2,07
06/01/2010;48,74;2,26
07/01/2010;17,19;2,40
08/01/2010;31,25;2,27
09/01/2010;6,08;2,19
10/01/2010;13,91;2,11
11/01/2010;22,37;2,07
12/01/2010;17,14;2,07
13/01/2010;5,92;4,04
14/01/2010;4,43;3,43
15/01/2010;2,37;3,06
16/01/2010;2,29;2,82
17/01/2010;3,18;5,54
18/01/2010;2,00;3,52
19/01/2010;1,62;3,40
20/01/2010;1,56;3,55
21/01/2010;1,97;4,05
22/01/2010;2,08;4,00
23/01/2010;1,76;4,85
24/01/2010;1,25;3,94
25/01/2010;1,16;3,82
26/01/2010;1,00;3,80
27/01/2010;1,61;3,26
28/01/2010;12,00;2,76
29/01/2010;36,52;2,78
30/01/2010;7,50;2,88
31/01/2010;28,92;2,78
01/02/2010;35,39;3,00
02/02/2010;14,80;2,93
03/02/2010;9,34;2,84
04/02/2010;12,73;2,67
05/02/2010;14,06;3,03
06/02/2010;15,23;3,28
07/02/2010;15,68;2,89
08/02/2010;34,39;2,69
09/02/2010;9,45;2,62
10/02/2010;24,17;2,44
11/02/2010;11,52;2,29
12/02/2010;17,07;2,23
13/02/2010;6,29;2,16
14/02/2010;4,56;2,14
15/02/2010;17,25;2,13
16/02/2010;7,28;2,13
17/02/2010;3,53;2,04
18/02/2010;6,62;1,97
19/02/2010;12,10;2,05
20/02/2010;3,67;2,00
21/02/2010;12,03;1,89
22/02/2010;7,13;2,63
23/02/2010;4,27;2,78
24/02/2010;12,80;2,09
25/02/2010;4,12;2,96
26/02/2010;7,75;3,21
27/02/2010;25,55;3,07
28/02/2010;18,76;3,89
01/03/2010;4,82;4,90
02/03/2010;3,99;3,92
03/03/2010;5,94;3,70
04/03/2010;30,20;3,59
05/03/2010;4,25;3,45
06/03/2010;2,76;3,28
07/03/2010;26,11;3,23
08/03/2010;48,25;3,19
09/03/2010;29,45;3,05
10/03/2010;27,51;2,98
11/03/2010;19,19;2,99
12/03/2010;34,87;2,92
13/03/2010;4,99;2,84
14/03/2010;8,72;2,74
15/03/2010;10,85;2,66
16/03/2010;4,31;2,55
17/03/2010;6,31;2,43
18/03/2010;3,26;2,37
19/03/2010;5,24;2,37
20/03/2010;2,71;3,81
21/03/2010;2,31;3,39
22/03/2010;8,07;2,88
23/03/2010;3,49;2,94
24/03/2010;1,94;2,91
25/03/2010;2,45;3,02
26/03/2010;7,14;2,45
27/03/2010;3,42;2,36
28/03/2010;2,72;2,12
29/03/2010;1,97;2,16
30/03/2010;1,39;2,24
31/03/2010;1,13;2,35
01/04/2010;0,94;2,24
02/04/2010;1,13;1,81
03/04/2010;2,06;2,02
04/04/2010;1,87;3,02
05/04/2010;1,76;2,13
06/04/2010;1,56;2,00
07/04/2010;1,50;1,99
08/04/2010;1,26;1,89
09/04/2010;4,20;1,84
10/04/2010;2,80;1,80
11/04/2010;1,27;1,74
12/04/2010;1,13;1,71
13/04/2010;1,47;1,63
14/04/2010;1,90;1,60
15/04/2010;0,98;1,58
16/04/2010;0,74;1,53
17/04/2010;0,63;1,49
18/04/2010;0,56;1,48
19/04/2010;0,50;1,42
20/04/2010;0,47;1,40
21/04/2010;1,42;1,35
22/04/2010;2,53;1,32
23/04/2010;3,63;1,30
24/04/2010;1,16;1,26
25/04/2010;1,12;1,22
26/04/2010;2,79;1,23
27/04/2010;1,29;1,20
28/04/2010;4,81;1,17
29/04/2010;3,94;1,13
30/04/2010;1,52;1,11
01/05/2010;1,21;1,09
02/05/2010;1,04;1,07
03/05/2010;0,73;1,05
04/05/2010;0,61;1,01
05/05/2010;0,52;0,96
06/05/2010;0,47;0,93
07/05/2010;0,43;0,94
08/05/2010;0,39;0,97
09/05/2010;0,37;0,94
10/05/2010;0,33;0,89
11/05/2010;0,30;0,86
12/05/2010;0,28;0,86
13/05/2010;0,25;0,81
14/05/2010;0,23;0,80
15/05/2010;0,22;0,80
16/05/2010;0,21;0,75
17/05/2010;0,21;0,71
18/05/2010;0,62;0,70
19/05/2010;0,70;0,66
20/05/2010;1,35;0,61
21/05/2010;1,01;0,59
22/05/2010;0,55;0,57
23/05/2010;0,46;0,54
24/05/2010;0,43;0,52
25/05/2010;5,14;0,51
26/05/2010;2,66;0,50
27/05/2010;4,67;0,49
28/05/2010;5,03;0,48
29/05/2010;1,67;0,54
30/05/2010;1,26;0,63
31/05/2010;0,90;0,65
01/06/2010;0,75;0,74
02/06/2010;2,26;0,78
03/06/2010;21,74;0,74
04/06/2010;2,29;0,70
05/06/2010;1,01;0,67
06/06/2010;0,95;0,63
07/06/2010;0,87;0,60
08/06/2010;1,63;0,57
09/06/2010;1,60;0,53
10/06/2010;3,86;0,50
11/06/2010;1,22;0,47
12/06/2010;9,78;0,45
13/06/2010;7,50;0,42
14/06/2010;24,80;0,39
15/06/2010;4,32;0,37
16/06/2010;2,23;0,34
17/06/2010;1,24;0,32
18/06/2010;0,81;0,30
19/06/2010;0,70;0,28
20/06/2010;0,68;0,26
21/06/2010;0,69;0,24
22/06/2010;1,56;0,22
23/06/2010;9,46;0,20
24/06/2010;3,95;0,18
25/06/2010;6,35;0,17
26/06/2010;1,96;0,15
27/06/2010;1,07;0,14
28/06/2010;0,78;0,12
29/06/2010;0,66;0,11
30/06/2010;0,58;0,10
01/07/2010;0,47;0,10
02/07/2010;0,39;0,16
03/07/2010;0,36;0,23
04/07/2010;0,34;0,18
05/07/2010;0,31;0,15
06/07/2010;0,30;0,15
07/07/2010;0,27;0,14
08/07/2010;0,27;0,13
09/07/2010;0,27;0,14
10/07/2010;2,42;0,10
11/07/2010;9,79;0,11
12/07/2010;2,31;0,09
13/07/2010;0,97;0,14
14/07/2010;0,70;0,10
15/07/2010;1,79;0,10
16/07/2010;1,90;0,19
17/07/2010;0,91;0,35
18/07/2010;0,60;0,30
19/07/2010;0,47;0,30
20/07/2010;0,40;0,27
21/07/2010;0,42;0,19
22/07/2010;0,42;0,07
23/07/2010;0,36;0,05
24/07/2010;0,32;0,14
25/07/2010;0,27;0,14
26/07/2010;0,25;0,14
27/07/2010;0,24;0,14
28/07/2010;0,24;0,14
29/07/2010;0,24;0,14
30/07/2010;0,23;0,12
31/07/2010;0,23;0,09
01/08/2010;0,23;0,09
02/08/2010;0,26;0,08
03/08/2010;0,82;0,06
04/08/2010;0,83;0,01
05/08/2010;0,56;0,01
06/08/2010;0,46;0,01
07/08/2010;11,33;0,00
08/08/2010;7,05;0,00
09/08/2010;6,08;0,00
10/08/2010;7,15;0,00
11/08/2010;25,56;0,17
12/08/2010;5,13;0,11
13/08/2010;2,48;0,00
14/08/2010;1,88;0,00
15/08/2010;2,44;0,00
16/08/2010;5,86;0,00
17/08/2010;4,90;0,00
18/08/2010;12,87;0,00
19/08/2010;4,46;0,00
20/08/2010;2,97;0,00
21/08/2010;3,15;0,00
22/08/2010;1,92;0,00
23/08/2010;1,32;0,00
24/08/2010;0,93;0,01
25/08/2010;0,72;0,00
26/08/2010;0,74;0,12
27/08/2010;0,89;0,35
28/08/2010;5,09;0,67
29/08/2010;1,63;0,08
30/08/2010;1,90;0,00
31/08/2010;1,19;0,00
01/09/2010;0,91;0,00
02/09/2010;12,13;0,00
03/09/2010;1,89;0,00
04/09/2010;1,14;0,00
05/09/2010;0,84;0,00
06/09/2010;1,35;0,00
07/09/2010;12,46;0,09
08/09/2010;13,13;0,00
09/09/2010;17,58;0,00
10/09/2010;7,38;0,00
11/09/2010;4,11;0,00
12/09/2010;2,92;0,00
13/09/2010;20,69;0,00
14/09/2010;4,01;0,00
15/09/2010;2,56;0,00
16/09/2010;2,95;0,00
17/09/2010;1,86;0,00
18/09/2010;2,78;0,00
19/09/2010;10,35;0,00
20/09/2010;4,87;0,00
21/09/2010;4,70;0,00
22/09/2010;4,98;0,00
23/09/2010;8,21;0,00
24/09/2010;4,06;0,00
25/09/2010;2,29;0,00
26/09/2010;10,97;0,00
27/09/2010;2,96;0,00
28/09/2010;2,52;0,00
29/09/2010;12,09;0,00
30/09/2010;4,20;0,00
01/10/2010;2,68;0,00
02/10/2010;1,88;0,00
03/10/2010;2,36;0,00
04/10/2010;5,59;0,00
05/10/2010;41,23;0,00
06/10/2010;12,10;0,00
07/10/2010;8,30;0,02
08/10/2010;3,85;0,05
09/10/2010;10,89;0,05
10/10/2010;7,89;0,05
11/10/2010;17,77;0,05
12/10/2010;15,18;0,05
13/10/2010;10,67;0,05
14/10/2010;2,97;0,03
15/10/2010;7,99;0,03
16/10/2010;8,85;0,03
17/10/2010;10,46;0,02
18/10/2010;13,20;0,02
19/10/2010;23,83;0,02
20/10/2010;15,81;0,01
21/10/2010;14,83;0,00
22/10/2010;13,52;0,00
23/10/2010;6,16;0,00
24/10/2010;11,71;0,00
25/10/2010;36,51;0,00
26/10/2010;39,14;0,00
27/10/2010;18,94;0,00
28/10/2010;20,08;0,00
29/10/2010;13,39;0,00
30/10/2010;32,13;0,00
31/10/2010;17,40;0,00
01/11/2010;5,81;0,07
02/11/2010;11,92;0,05
03/11/2010;4,66;0,03
04/11/2010;4,08;0,03
05/11/2010;2,70;0,03
06/11/2010;5,92;0,00
07/11/2010;2,55;0,00
08/11/2010;1,90;0,00
09/11/2010;1,80;0,69
10/11/2010;1,40;0,87
11/11/2010;1,25;0,40
12/11/2010;1,87;1,52
13/11/2010;3,84;1,11
14/11/2010;4,08;6,72
15/11/2010;4,08;7,23
16/11/2010;2,90;6,86
17/11/2010;6,18;6,63
18/11/2010;4,62;5,31
19/11/2010;7,01;1,61
20/11/2010;8,89;2,51
21/11/2010;5,80;2,66
22/11/2010;2,97;2,15
23/11/2010;2,00;2,04
24/11/2010;6,91;2,00
25/11/2010;10,69;1,98
26/11/2010;5,47;1,96
27/11/2010;3,55;1,93
28/11/2010;2,99;1,91
29/11/2010;17,38;1,88
30/11/2010;7,02;1,86
01/12/2010;43,11;1,83
02/12/2010;8,55;1,81
03/12/2010;23,30;1,78
04/12/2010;33,39;1,76
05/12/2010;8,85;1,74
06/12/2010;37,74;1,71
07/12/2010;15,29;1,69
08/12/2010;4,21;1,67
09/12/2010;3,05;1,64
10/12/2010;18,00;1,62
11/12/2010;41,23;1,60
12/12/2010;13,27;1,57
13/12/2010;4,16;1,55
14/12/2010;8,28;1,53
15/12/2010;30,08;1,51
16/12/2010;12,52;1,50
17/12/2010;3,18;1,51
18/12/2010;2,26;1,53
19/12/2010;1,83;1,53
20/12/2010;1,65;1,68
21/12/2010;9,30;1,52
22/12/2010;24,78;1,44
23/12/2010;3,28;1,39
24/12/2010;2,15;1,33
25/12/2010;1,70;1,25
26/12/2010;1,35;1,17
27/12/2010;1,08;1,12
28/12/2010;0,92;1,17
29/12/2010;0,85;1,56
30/12/2010;0,86;1,45
31/12/2010;0,74;1,45
01/01/2011;0,77;1,45
02/01/2011;3,47;1,38
03/01/2011;34,77;1,30
04/01/2011;14,56;1,30
05/01/2011;20,74;1,30
06/01/2011;8,84;1,30
